episode,avg_contribution,total_contribution,social_welfare,fairness,action_diversity,agent_0_contrib,agent_0_norm_contrib,agent_0_shapley,agent_0_payoff,agent_1_contrib,agent_1_norm_contrib,agent_1_shapley,agent_1_payoff,agent_2_contrib,agent_2_norm_contrib,agent_2_shapley,agent_2_payoff,agent_3_contrib,agent_3_norm_contrib,agent_3_shapley,agent_3_payoff
47700,0.46,1.84,9.600000000000001,-0.11432706139930149,1.0,0.42,84.0,0.3169444444444445,1.6900000000000002,0.2,20.0,-0.15361111111111098,2.41,0.8999999999999999,60.0,1.3436111111111106,2.21,0.32,16.0,0.1030555555555556,3.29
47800,0.41,1.64,9.1,-0.06427090456483842,1.0,0.22,44.0,-0.04763888888888885,1.7149999999999999,0.2,20.0,-0.09041666666666663,2.235,0.8999999999999999,60.0,1.4068055555555552,2.035,0.32,16.0,0.16625000000000012,3.1149999999999998
47900,0.46,1.84,9.600000000000001,-0.11432706139930149,1.0,0.42,84.0,0.3169444444444445,1.6900000000000002,0.2,20.0,-0.15361111111111098,2.41,0.8999999999999999,60.0,1.3436111111111106,2.21,0.32,16.0,0.1030555555555556,3.29
48000,0.46,1.84,9.600000000000001,-0.11432706139930149,1.0,0.42,84.0,0.3169444444444445,1.6900000000000002,0.2,20.0,-0.15361111111111098,2.41,0.8999999999999999,60.0,1.3436111111111106,2.21,0.32,16.0,0.1030555555555556,3.29
48100,0.46,1.84,9.600000000000001,-0.11432706139930149,1.0,0.42,84.0,0.3169444444444445,1.6900000000000002,0.2,20.0,-0.15361111111111098,2.41,0.8999999999999999,60.0,1.3436111111111106,2.21,0.32,16.0,0.1030555555555556,3.29
48200,0.46,1.84,9.600000000000001,-0.11432706139930149,1.0,0.42,84.0,0.3169444444444445,1.6900000000000002,0.2,20.0,-0.15361111111111098,2.41,0.8999999999999999,60.0,1.3436111111111106,2.21,0.32,16.0,0.1030555555555556,3.29
48300,0.46,1.84,9.600000000000001,-0.11432706139930149,1.0,0.42,84.0,0.3169444444444445,1.6900000000000002,0.2,20.0,-0.15361111111111098,2.41,0.8999999999999999,60.0,1.3436111111111106,2.21,0.32,16.0,0.1030555555555556,3.29
48400,0.46,1.84,9.600000000000001,-0.11432706139930149,1.0,0.42,84.0,0.3169444444444445,1.6900000000000002,0.2,20.0,-0.15361111111111098,2.41,0.8999999999999999,60.0,1.3436111111111106,2.21,0.32,16.0,0.1030555555555556,3.29
48500,0.59,2.36,10.9,-0.05193734453256993,1.0,0.42,84.0,0.15263888888888894,2.145,0.72,72.0,0.7943055555555556,2.3449999999999998,0.8999999999999999,60.0,1.1793055555555556,2.665,0.32,16.0,-0.06125000000000003,3.745
48600,0.46,1.84,9.600000000000001,-0.11432706139930149,1.0,0.42,84.0,0.3169444444444445,1.6900000000000002,0.2,20.0,-0.15361111111111098,2.41,0.8999999999999999,60.0,1.3436111111111106,2.21,0.32,16.0,0.1030555555555556,3.29
48700,0.8400000000000001,3.3600000000000003,13.400000000000002,-0.2205683351639236,1.0,0.42,84.0,-0.16333333333333325,3.0200000000000005,0.2,20.0,-0.633888888888889,3.74,0.8999999999999999,60.0,0.8633333333333331,3.5400000000000005,1.84,92.0,2.873888888888889,3.1000000000000005
48800,0.46,1.84,9.600000000000001,-0.11432706139930149,1.0,0.42,84.0,0.3169444444444445,1.6900000000000002,0.2,20.0,-0.15361111111111098,2.41,0.8999999999999999,60.0,1.3436111111111106,2.21,0.32,16.0,0.1030555555555556,3.29
48900,0.46,1.84,9.600000000000001,-0.11432706139930149,1.0,0.42,84.0,0.3169444444444445,1.6900000000000002,0.2,20.0,-0.15361111111111098,2.41,0.8999999999999999,60.0,1.3436111111111106,2.21,0.32,16.0,0.1030555555555556,3.29
49000,0.46,1.84,9.600000000000001,-0.11432706139930149,1.0,0.42,84.0,0.3169444444444445,1.6900000000000002,0.2,20.0,-0.15361111111111098,2.41,0.8999999999999999,60.0,1.3436111111111106,2.21,0.32,16.0,0.1030555555555556,3.29
49100,0.46,1.84,9.600000000000001,-0.11432706139930149,1.0,0.42,84.0,0.3169444444444445,1.6900000000000002,0.2,20.0,-0.15361111111111098,2.41,0.8999999999999999,60.0,1.3436111111111106,2.21,0.32,16.0,0.1030555555555556,3.29
49200,0.46,1.84,9.600000000000001,-0.11432706139930149,1.0,0.42,84.0,0.3169444444444445,1.6900000000000002,0.2,20.0,-0.15361111111111098,2.41,0.8999999999999999,60.0,1.3436111111111106,2.21,0.32,16.0,0.1030555555555556,3.29
49300,0.46,1.84,9.600000000000001,-0.11432706139930149,1.0,0.42,84.0,0.3169444444444445,1.6900000000000002,0.2,20.0,-0.15361111111111098,2.41,0.8999999999999999,60.0,1.3436111111111106,2.21,0.32,16.0,0.1030555555555556,3.29
49400,0.46,1.84,9.600000000000001,-0.11432706139930149,1.0,0.42,84.0,0.3169444444444445,1.6900000000000002,0.2,20.0,-0.15361111111111098,2.41,0.8999999999999999,60.0,1.3436111111111106,2.21,0.32,16.0,0.1030555555555556,3.29
49500,0.46,1.84,9.600000000000001,-0.11432706139930149,1.0,0.42,84.0,0.3169444444444445,1.6900000000000002,0.2,20.0,-0.15361111111111098,2.41,0.8999999999999999,60.0,1.3436111111111106,2.21,0.32,16.0,0.1030555555555556,3.29
49600,0.46,1.84,9.600000000000001,-0.11432706139930149,1.0,0.42,84.0,0.3169444444444445,1.6900000000000002,0.2,20.0,-0.15361111111111098,2.41,0.8999999999999999,60.0,1.3436111111111106,2.21,0.32,16.0,0.1030555555555556,3.29
49700,0.565,2.26,10.649999999999999,-0.1357455629554294,1.0,0.42,84.0,0.18423611111111107,2.0574999999999997,0.2,20.0,-0.28631944444444435,2.7775,1.32,88.0,2.109236111111111,2.1574999999999998,0.32,16.0,-0.02965277777777761,3.6574999999999998
49800,0.46,1.84,9.600000000000001,-0.11432706139930149,1.0,0.42,84.0,0.3169444444444445,1.6900000000000002,0.2,20.0,-0.15361111111111098,2.41,0.8999999999999999,60.0,1.3436111111111106,2.21,0.32,16.0,0.1030555555555556,3.29
49900,0.46,1.84,9.600000000000001,-0.11432706139930149,1.0,0.42,84.0,0.3169444444444445,1.6900000000000002,0.2,20.0,-0.15361111111111098,2.41,0.8999999999999999,60.0,1.3436111111111106,2.21,0.32,16.0,0.1030555555555556,3.29
50000,0.46,1.84,9.600000000000001,-0.11432706139930149,1.0,0.42,84.0,0.3169444444444445,1.6900000000000002,0.2,20.0,-0.15361111111111098,2.41,0.8999999999999999,60.0,1.3436111111111106,2.21,0.32,16.0,0.1030555555555556,3.29
50100,0.46,1.84,9.600000000000001,-0.11432706139930149,1.0,0.42,84.0,0.3169444444444445,1.6900000000000002,0.2,20.0,-0.15361111111111098,2.41,0.8999999999999999,60.0,1.3436111111111106,2.21,0.32,16.0,0.1030555555555556,3.29
50200,0.46,1.84,9.600000000000001,-0.11432706139930149,1.0,0.42,84.0,0.3169444444444445,1.6900000000000002,0.2,20.0,-0.15361111111111098,2.41,0.8999999999999999,60.0,1.3436111111111106,2.21,0.32,16.0,0.1030555555555556,3.29
50300,0.46,1.84,9.600000000000001,-0.11432706139930149,1.0,0.42,84.0,0.3169444444444445,1.6900000000000002,0.2,20.0,-0.15361111111111098,2.41,0.8999999999999999,60.0,1.3436111111111106,2.21,0.32,16.0,0.1030555555555556,3.29
50400,0.46,1.84,9.600000000000001,-0.11432706139930149,1.0,0.42,84.0,0.3169444444444445,1.6900000000000002,0.2,20.0,-0.15361111111111098,2.41,0.8999999999999999,60.0,1.3436111111111106,2.21,0.32,16.0,0.1030555555555556,3.29
50500,0.46,1.84,9.600000000000001,-0.11432706139930149,1.0,0.42,84.0,0.3169444444444445,1.6900000000000002,0.2,20.0,-0.15361111111111098,2.41,0.8999999999999999,60.0,1.3436111111111106,2.21,0.32,16.0,0.1030555555555556,3.29
50600,0.46,1.84,9.600000000000001,-0.11432706139930149,1.0,0.42,84.0,0.3169444444444445,1.6900000000000002,0.2,20.0,-0.15361111111111098,2.41,0.8999999999999999,60.0,1.3436111111111106,2.21,0.32,16.0,0.1030555555555556,3.29
50700,0.46,1.84,9.600000000000001,-0.11432706139930149,1.0,0.42,84.0,0.3169444444444445,1.6900000000000002,0.2,20.0,-0.15361111111111098,2.41,0.8999999999999999,60.0,1.3436111111111106,2.21,0.32,16.0,0.1030555555555556,3.29
50800,0.4,1.6,9.0,-0.08583690867289606,1.0,0.42,84.0,0.3927777777777777,1.4800000000000002,0.2,20.0,-0.07777777777777761,2.2,0.66,44.0,0.9061111111111111,2.24,0.32,16.0,0.1788888888888889,3.08
50900,0.46,1.84,9.600000000000001,-0.11432706139930149,1.0,0.42,84.0,0.3169444444444445,1.6900000000000002,0.2,20.0,-0.15361111111111098,2.41,0.8999999999999999,60.0,1.3436111111111106,2.21,0.32,16.0,0.1030555555555556,3.29
51000,0.46,1.84,9.600000000000001,-0.11432706139930149,1.0,0.42,84.0,0.3169444444444445,1.6900000000000002,0.2,20.0,-0.15361111111111098,2.41,0.8999999999999999,60.0,1.3436111111111106,2.21,0.32,16.0,0.1030555555555556,3.29
51100,0.46,1.84,9.600000000000001,-0.11432706139930149,1.0,0.42,84.0,0.3169444444444445,1.6900000000000002,0.2,20.0,-0.15361111111111098,2.41,0.8999999999999999,60.0,1.3436111111111106,2.21,0.32,16.0,0.1030555555555556,3.29
51200,0.46,1.84,9.600000000000001,-0.11432706139930149,1.0,0.42,84.0,0.3169444444444445,1.6900000000000002,0.2,20.0,-0.15361111111111098,2.41,0.8999999999999999,60.0,1.3436111111111106,2.21,0.32,16.0,0.1030555555555556,3.29
51300,0.38,1.52,8.8,-0.18438761694601125,0.75,0.1,20.0,-0.2663888888888888,1.73,0.2,20.0,-0.05249999999999986,2.13,0.8999999999999999,60.0,1.444722222222222,1.9300000000000002,0.32,16.0,0.20416666666666675,3.01
51400,0.44,1.76,9.399999999999999,-0.2187499991096793,1.0,0.42,84.0,0.3422222222222222,1.62,0.12,12.0,-0.2994444444444443,2.42,0.8999999999999999,60.0,1.3688888888888884,2.14,0.32,16.0,0.12833333333333335,3.2199999999999998
51500,0.46,1.84,9.600000000000001,-0.11432706139930149,1.0,0.42,84.0,0.3169444444444445,1.6900000000000002,0.2,20.0,-0.15361111111111098,2.41,0.8999999999999999,60.0,1.3436111111111106,2.21,0.32,16.0,0.1030555555555556,3.29
51600,0.46,1.84,9.600000000000001,-0.11432706139930149,1.0,0.42,84.0,0.3169444444444445,1.6900000000000002,0.2,20.0,-0.15361111111111098,2.41,0.8999999999999999,60.0,1.3436111111111106,2.21,0.32,16.0,0.1030555555555556,3.29
51700,0.46,1.84,9.600000000000001,-0.11432706139930149,1.0,0.42,84.0,0.3169444444444445,1.6900000000000002,0.2,20.0,-0.15361111111111098,2.41,0.8999999999999999,60.0,1.3436111111111106,2.21,0.32,16.0,0.1030555555555556,3.29
51800,0.46,1.84,9.600000000000001,-0.11432706139930149,1.0,0.42,84.0,0.3169444444444445,1.6900000000000002,0.2,20.0,-0.15361111111111098,2.41,0.8999999999999999,60.0,1.3436111111111106,2.21,0.32,16.0,0.1030555555555556,3.29
51900,0.46,1.84,9.600000000000001,-0.11432706139930149,1.0,0.42,84.0,0.3169444444444445,1.6900000000000002,0.2,20.0,-0.15361111111111098,2.41,0.8999999999999999,60.0,1.3436111111111106,2.21,0.32,16.0,0.1030555555555556,3.29
52000,0.46,1.84,9.600000000000001,-0.11432706139930149,1.0,0.42,84.0,0.3169444444444445,1.6900000000000002,0.2,20.0,-0.15361111111111098,2.41,0.8999999999999999,60.0,1.3436111111111106,2.21,0.32,16.0,0.1030555555555556,3.29
52100,0.46,1.84,9.600000000000001,-0.11432706139930149,1.0,0.42,84.0,0.3169444444444445,1.6900000000000002,0.2,20.0,-0.15361111111111098,2.41,0.8999999999999999,60.0,1.3436111111111106,2.21,0.32,16.0,0.1030555555555556,3.29
52200,0.54,2.16,10.4,-0.20500782375630933,1.0,0.42,84.0,0.21583333333333338,1.9700000000000002,0.2,20.0,-0.25472222222222207,2.6900000000000004,0.8999999999999999,60.0,1.2424999999999997,2.49,0.64,32.0,0.6863888888888892,3.25
52300,0.46,1.84,9.600000000000001,-0.11432706139930149,1.0,0.42,84.0,0.3169444444444445,1.6900000000000002,0.2,20.0,-0.15361111111111098,2.41,0.8999999999999999,60.0,1.3436111111111106,2.21,0.32,16.0,0.1030555555555556,3.29
52400,0.46,1.84,9.600000000000001,-0.11432706139930149,1.0,0.42,84.0,0.3169444444444445,1.6900000000000002,0.2,20.0,-0.15361111111111098,2.41,0.8999999999999999,60.0,1.3436111111111106,2.21,0.32,16.0,0.1030555555555556,3.29
52500,0.46,1.84,9.600000000000001,-0.11432706139930149,1.0,0.42,84.0,0.3169444444444445,1.6900000000000002,0.2,20.0,-0.15361111111111098,2.41,0.8999999999999999,60.0,1.3436111111111106,2.21,0.32,16.0,0.1030555555555556,3.29
52600,0.46,1.84,9.600000000000001,-0.11432706139930149,1.0,0.42,84.0,0.3169444444444445,1.6900000000000002,0.2,20.0,-0.15361111111111098,2.41,0.8999999999999999,60.0,1.3436111111111106,2.21,0.32,16.0,0.1030555555555556,3.29
52700,0.46,1.84,9.600000000000001,-0.11432706139930149,1.0,0.42,84.0,0.3169444444444445,1.6900000000000002,0.2,20.0,-0.15361111111111098,2.41,0.8999999999999999,60.0,1.3436111111111106,2.21,0.32,16.0,0.1030555555555556,3.29
52800,0.46,1.84,9.600000000000001,-0.11432706139930149,1.0,0.42,84.0,0.3169444444444445,1.6900000000000002,0.2,20.0,-0.15361111111111098,2.41,0.8999999999999999,60.0,1.3436111111111106,2.21,0.32,16.0,0.1030555555555556,3.29
52900,0.61,2.44,11.099999999999998,-0.14080574344898267,1.0,0.42,84.0,0.12736111111111093,2.215,0.2,20.0,-0.3431944444444446,2.9349999999999996,1.5,100.0,2.4373611111111115,2.135,0.32,16.0,-0.08652777777777768,3.8149999999999995
53000,0.46,1.84,9.600000000000001,-0.11432706139930149,1.0,0.42,84.0,0.3169444444444445,1.6900000000000002,0.2,20.0,-0.15361111111111098,2.41,0.8999999999999999,60.0,1.3436111111111106,2.21,0.32,16.0,0.1030555555555556,3.29
53100,0.46,1.84,9.600000000000001,-0.11432706139930149,1.0,0.42,84.0,0.3169444444444445,1.6900000000000002,0.2,20.0,-0.15361111111111098,2.41,0.8999999999999999,60.0,1.3436111111111106,2.21,0.32,16.0,0.1030555555555556,3.29
53200,0.46,1.84,9.600000000000001,-0.11432706139930149,1.0,0.42,84.0,0.3169444444444445,1.6900000000000002,0.2,20.0,-0.15361111111111098,2.41,0.8999999999999999,60.0,1.3436111111111106,2.21,0.32,16.0,0.1030555555555556,3.29
53300,0.46,1.84,9.600000000000001,-0.11432706139930149,1.0,0.42,84.0,0.3169444444444445,1.6900000000000002,0.2,20.0,-0.15361111111111098,2.41,0.8999999999999999,60.0,1.3436111111111106,2.21,0.32,16.0,0.1030555555555556,3.29
53400,0.46,1.84,9.600000000000001,-0.11432706139930149,1.0,0.42,84.0,0.3169444444444445,1.6900000000000002,0.2,20.0,-0.15361111111111098,2.41,0.8999999999999999,60.0,1.3436111111111106,2.21,0.32,16.0,0.1030555555555556,3.29
53500,0.46,1.84,9.600000000000001,-0.11432706139930149,1.0,0.42,84.0,0.3169444444444445,1.6900000000000002,0.2,20.0,-0.15361111111111098,2.41,0.8999999999999999,60.0,1.3436111111111106,2.21,0.32,16.0,0.1030555555555556,3.29
53600,0.46,1.84,9.600000000000001,-0.11432706139930149,1.0,0.42,84.0,0.3169444444444445,1.6900000000000002,0.2,20.0,-0.15361111111111098,2.41,0.8999999999999999,60.0,1.3436111111111106,2.21,0.32,16.0,0.1030555555555556,3.29
53700,0.46,1.84,9.600000000000001,-0.11432706139930149,1.0,0.42,84.0,0.3169444444444445,1.6900000000000002,0.2,20.0,-0.15361111111111098,2.41,0.8999999999999999,60.0,1.3436111111111106,2.21,0.32,16.0,0.1030555555555556,3.29
53800,0.46,1.84,9.600000000000001,-0.11432706139930149,1.0,0.42,84.0,0.3169444444444445,1.6900000000000002,0.2,20.0,-0.15361111111111098,2.41,0.8999999999999999,60.0,1.3436111111111106,2.21,0.32,16.0,0.1030555555555556,3.29
53900,0.46,1.84,9.600000000000001,-0.11432706139930149,1.0,0.42,84.0,0.3169444444444445,1.6900000000000002,0.2,20.0,-0.15361111111111098,2.41,0.8999999999999999,60.0,1.3436111111111106,2.21,0.32,16.0,0.1030555555555556,3.29
54000,0.46,1.84,9.600000000000001,-0.11432706139930149,1.0,0.42,84.0,0.3169444444444445,1.6900000000000002,0.2,20.0,-0.15361111111111098,2.41,0.8999999999999999,60.0,1.3436111111111106,2.21,0.32,16.0,0.1030555555555556,3.29
54100,0.72,2.88,12.2,-0.24124513556580274,1.0,0.42,84.0,-0.01166666666666652,2.6,0.2,20.0,-0.4822222222222222,3.3200000000000003,0.8999999999999999,60.0,1.0149999999999997,3.12,1.36,68.0,1.9988888888888887,3.16
54200,0.46,1.84,9.600000000000001,-0.11432706139930149,1.0,0.42,84.0,0.3169444444444445,1.6900000000000002,0.2,20.0,-0.15361111111111098,2.41,0.8999999999999999,60.0,1.3436111111111106,2.21,0.32,16.0,0.1030555555555556,3.29
54300,0.46,1.84,9.600000000000001,-0.11432706139930149,1.0,0.42,84.0,0.3169444444444445,1.6900000000000002,0.2,20.0,-0.15361111111111098,2.41,0.8999999999999999,60.0,1.3436111111111106,2.21,0.32,16.0,0.1030555555555556,3.29
54400,0.46,1.84,9.600000000000001,-0.11432706139930149,1.0,0.42,84.0,0.3169444444444445,1.6900000000000002,0.2,20.0,-0.15361111111111098,2.41,0.8999999999999999,60.0,1.3436111111111106,2.21,0.32,16.0,0.1030555555555556,3.29
54500,0.46,1.84,9.600000000000001,-0.11432706139930149,1.0,0.42,84.0,0.3169444444444445,1.6900000000000002,0.2,20.0,-0.15361111111111098,2.41,0.8999999999999999,60.0,1.3436111111111106,2.21,0.32,16.0,0.1030555555555556,3.29
54600,0.46,1.84,9.600000000000001,-0.11432706139930149,1.0,0.42,84.0,0.3169444444444445,1.6900000000000002,0.2,20.0,-0.15361111111111098,2.41,0.8999999999999999,60.0,1.3436111111111106,2.21,0.32,16.0,0.1030555555555556,3.29
54700,0.46,1.84,9.600000000000001,-0.11432706139930149,1.0,0.42,84.0,0.3169444444444445,1.6900000000000002,0.2,20.0,-0.15361111111111098,2.41,0.8999999999999999,60.0,1.3436111111111106,2.21,0.32,16.0,0.1030555555555556,3.29
54800,0.46,1.84,9.600000000000001,-0.11432706139930149,1.0,0.42,84.0,0.3169444444444445,1.6900000000000002,0.2,20.0,-0.15361111111111098,2.41,0.8999999999999999,60.0,1.3436111111111106,2.21,0.32,16.0,0.1030555555555556,3.29
54900,0.46,1.84,9.600000000000001,-0.11432706139930149,1.0,0.42,84.0,0.3169444444444445,1.6900000000000002,0.2,20.0,-0.15361111111111098,2.41,0.8999999999999999,60.0,1.3436111111111106,2.21,0.32,16.0,0.1030555555555556,3.29
55000,0.76,3.04,12.600000000000001,-0.23259762255186134,1.0,0.42,84.0,-0.06222222222222212,2.74,0.2,20.0,-0.5327777777777776,3.46,0.8999999999999999,60.0,0.9644444444444442,3.2600000000000002,1.52,76.0,2.2905555555555552,3.14
55100,0.46,1.84,9.600000000000001,-0.11432706139930149,1.0,0.42,84.0,0.3169444444444445,1.6900000000000002,0.2,20.0,-0.15361111111111098,2.41,0.8999999999999999,60.0,1.3436111111111106,2.21,0.32,16.0,0.1030555555555556,3.29
55200,0.46,1.84,9.600000000000001,-0.11432706139930149,1.0,0.42,84.0,0.3169444444444445,1.6900000000000002,0.2,20.0,-0.15361111111111098,2.41,0.8999999999999999,60.0,1.3436111111111106,2.21,0.32,16.0,0.1030555555555556,3.29
55300,0.46,1.84,9.600000000000001,-0.11432706139930149,1.0,0.42,84.0,0.3169444444444445,1.6900000000000002,0.2,20.0,-0.15361111111111098,2.41,0.8999999999999999,60.0,1.3436111111111106,2.21,0.32,16.0,0.1030555555555556,3.29
55400,0.46,1.84,9.600000000000001,-0.11432706139930149,1.0,0.42,84.0,0.3169444444444445,1.6900000000000002,0.2,20.0,-0.15361111111111098,2.41,0.8999999999999999,60.0,1.3436111111111106,2.21,0.32,16.0,0.1030555555555556,3.29
55500,0.325,1.3,8.25,0.03489531603724649,1.0,0.42,84.0,0.48756944444444433,1.2175,0.2,20.0,0.017013888888888905,1.9375,0.36,24.0,0.35923611111111103,2.2775,0.32,16.0,0.27368055555555554,2.8175
55600,0.46,1.84,9.600000000000001,-0.11432706139930149,1.0,0.42,84.0,0.3169444444444445,1.6900000000000002,0.2,20.0,-0.15361111111111098,2.41,0.8999999999999999,60.0,1.3436111111111106,2.21,0.32,16.0,0.1030555555555556,3.29
55700,0.46,1.84,9.600000000000001,-0.11432706139930149,1.0,0.42,84.0,0.3169444444444445,1.6900000000000002,0.2,20.0,-0.15361111111111098,2.41,0.8999999999999999,60.0,1.3436111111111106,2.21,0.32,16.0,0.1030555555555556,3.29
55800,0.46,1.84,9.600000000000001,-0.11432706139930149,1.0,0.42,84.0,0.3169444444444445,1.6900000000000002,0.2,20.0,-0.15361111111111098,2.41,0.8999999999999999,60.0,1.3436111111111106,2.21,0.32,16.0,0.1030555555555556,3.29
55900,0.46,1.84,9.600000000000001,-0.11432706139930149,1.0,0.42,84.0,0.3169444444444445,1.6900000000000002,0.2,20.0,-0.15361111111111098,2.41,0.8999999999999999,60.0,1.3436111111111106,2.21,0.32,16.0,0.1030555555555556,3.29
56000,0.46,1.84,9.600000000000001,-0.11432706139930149,1.0,0.42,84.0,0.3169444444444445,1.6900000000000002,0.2,20.0,-0.15361111111111098,2.41,0.8999999999999999,60.0,1.3436111111111106,2.21,0.32,16.0,0.1030555555555556,3.29
56100,0.46,1.84,9.600000000000001,-0.11432706139930149,1.0,0.42,84.0,0.3169444444444445,1.6900000000000002,0.2,20.0,-0.15361111111111098,2.41,0.8999999999999999,60.0,1.3436111111111106,2.21,0.32,16.0,0.1030555555555556,3.29
56200,0.58,2.32,10.799999999999999,-0.13759859720854428,1.0,0.42,84.0,0.1652777777777777,2.11,0.2,20.0,-0.30527777777777765,2.83,1.3800000000000001,92.0,2.218611111111111,2.1499999999999995,0.32,16.0,-0.04861111111111102,3.71
56300,0.46,1.84,9.600000000000001,-0.11432706139930149,1.0,0.42,84.0,0.3169444444444445,1.6900000000000002,0.2,20.0,-0.15361111111111098,2.41,0.8999999999999999,60.0,1.3436111111111106,2.21,0.32,16.0,0.1030555555555556,3.29
56400,0.46,1.84,9.600000000000001,-0.11432706139930149,1.0,0.42,84.0,0.3169444444444445,1.6900000000000002,0.2,20.0,-0.15361111111111098,2.41,0.8999999999999999,60.0,1.3436111111111106,2.21,0.32,16.0,0.1030555555555556,3.29
56500,0.46,1.84,9.600000000000001,-0.11432706139930149,1.0,0.42,84.0,0.3169444444444445,1.6900000000000002,0.2,20.0,-0.15361111111111098,2.41,0.8999999999999999,60.0,1.3436111111111106,2.21,0.32,16.0,0.1030555555555556,3.29
56600,0.5,2.0,10.0,-0.15789473594663317,1.0,0.42,84.0,0.2663888888888889,1.83,0.2,20.0,-0.20416666666666647,2.55,0.8999999999999999,60.0,1.2930555555555554,2.35,0.48,24.0,0.3947222222222222,3.27
56700,0.46,1.84,9.600000000000001,-0.11432706139930149,1.0,0.42,84.0,0.3169444444444445,1.6900000000000002,0.2,20.0,-0.15361111111111098,2.41,0.8999999999999999,60.0,1.3436111111111106,2.21,0.32,16.0,0.1030555555555556,3.29
56800,0.46,1.84,9.600000000000001,-0.11432706139930149,1.0,0.42,84.0,0.3169444444444445,1.6900000000000002,0.2,20.0,-0.15361111111111098,2.41,0.8999999999999999,60.0,1.3436111111111106,2.21,0.32,16.0,0.1030555555555556,3.29
56900,0.46,1.84,9.600000000000001,-0.11432706139930149,1.0,0.42,84.0,0.3169444444444445,1.6900000000000002,0.2,20.0,-0.15361111111111098,2.41,0.8999999999999999,60.0,1.3436111111111106,2.21,0.32,16.0,0.1030555555555556,3.29
57000,0.46,1.84,9.600000000000001,-0.11432706139930149,1.0,0.42,84.0,0.3169444444444445,1.6900000000000002,0.2,20.0,-0.15361111111111098,2.41,0.8999999999999999,60.0,1.3436111111111106,2.21,0.32,16.0,0.1030555555555556,3.29
57100,0.46,1.84,9.600000000000001,-0.11432706139930149,1.0,0.42,84.0,0.3169444444444445,1.6900000000000002,0.2,20.0,-0.15361111111111098,2.41,0.8999999999999999,60.0,1.3436111111111106,2.21,0.32,16.0,0.1030555555555556,3.29
57200,0.46,1.84,9.600000000000001,-0.11432706139930149,1.0,0.42,84.0,0.3169444444444445,1.6900000000000002,0.2,20.0,-0.15361111111111098,2.41,0.8999999999999999,60.0,1.3436111111111106,2.21,0.32,16.0,0.1030555555555556,3.29
57300,0.46,1.84,9.600000000000001,-0.11432706139930149,1.0,0.42,84.0,0.3169444444444445,1.6900000000000002,0.2,20.0,-0.15361111111111098,2.41,0.8999999999999999,60.0,1.3436111111111106,2.21,0.32,16.0,0.1030555555555556,3.29
57400,0.46,1.84,9.600000000000001,-0.11432706139930149,1.0,0.42,84.0,0.3169444444444445,1.6900000000000002,0.2,20.0,-0.15361111111111098,2.41,0.8999999999999999,60.0,1.3436111111111106,2.21,0.32,16.0,0.1030555555555556,3.29
57500,0.46,1.84,9.600000000000001,-0.11432706139930149,1.0,0.42,84.0,0.3169444444444445,1.6900000000000002,0.2,20.0,-0.15361111111111098,2.41,0.8999999999999999,60.0,1.3436111111111106,2.21,0.32,16.0,0.1030555555555556,3.29
57600,0.46,1.84,9.600000000000001,-0.11432706139930149,1.0,0.42,84.0,0.3169444444444445,1.6900000000000002,0.2,20.0,-0.15361111111111098,2.41,0.8999999999999999,60.0,1.3436111111111106,2.21,0.32,16.0,0.1030555555555556,3.29
57700,0.46,1.84,9.600000000000001,-0.11432706139930149,1.0,0.42,84.0,0.3169444444444445,1.6900000000000002,0.2,20.0,-0.15361111111111098,2.41,0.8999999999999999,60.0,1.3436111111111106,2.21,0.32,16.0,0.1030555555555556,3.29
57800,0.46,1.84,9.600000000000001,-0.11432706139930149,1.0,0.42,84.0,0.3169444444444445,1.6900000000000002,0.2,20.0,-0.15361111111111098,2.41,0.8999999999999999,60.0,1.3436111111111106,2.21,0.32,16.0,0.1030555555555556,3.29
57900,0.46,1.84,9.600000000000001,-0.11432706139930149,1.0,0.42,84.0,0.3169444444444445,1.6900000000000002,0.2,20.0,-0.15361111111111098,2.41,0.8999999999999999,60.0,1.3436111111111106,2.21,0.32,16.0,0.1030555555555556,3.29
58000,0.46,1.84,9.600000000000001,-0.11432706139930149,1.0,0.42,84.0,0.3169444444444445,1.6900000000000002,0.2,20.0,-0.15361111111111098,2.41,0.8999999999999999,60.0,1.3436111111111106,2.21,0.32,16.0,0.1030555555555556,3.29
58100,0.46,1.84,9.600000000000001,-0.11432706139930149,1.0,0.42,84.0,0.3169444444444445,1.6900000000000002,0.2,20.0,-0.15361111111111098,2.41,0.8999999999999999,60.0,1.3436111111111106,2.21,0.32,16.0,0.1030555555555556,3.29
58200,0.46,1.84,9.600000000000001,-0.11432706139930149,1.0,0.42,84.0,0.3169444444444445,1.6900000000000002,0.2,20.0,-0.15361111111111098,2.41,0.8999999999999999,60.0,1.3436111111111106,2.21,0.32,16.0,0.1030555555555556,3.29
58300,0.46,1.84,9.600000000000001,-0.11432706139930149,1.0,0.42,84.0,0.3169444444444445,1.6900000000000002,0.2,20.0,-0.15361111111111098,2.41,0.8999999999999999,60.0,1.3436111111111106,2.21,0.32,16.0,0.1030555555555556,3.29
